7125.000000 1.1588938603E+00
7124.000000 1.1588932832E+00
7123.000000 1.1588927035E+00
7122.000000 1.1588921211E+00
7121.000000 1.1588915361E+00
7120.000000 1.1588909483E+00
7119.000000 1.1588903577E+00
7118.000000 1.1588897645E+00
7117.000000 1.1588891685E+00
7116.000000 1.1588885697E+00
7115.000000 1.1588879681E+00
7114.000000 1.1588873638E+00
7113.000000 1.1588867567E+00
7112.000000 1.1588861467E+00
7111.000000 1.1588855339E+00
7110.000000 1.1588849183E+00
7109.000000 1.1588842998E+00
7108.000000 1.1588836784E+00
7107.000000 1.1588830541E+00
7106.000000 1.1588824270E+00
7105.000000 1.1588817969E+00
7104.000000 1.1588811639E+00
7103.000000 1.1588805279E+00
7102.000000 1.1588798890E+00
7101.000000 1.1588792471E+00
7100.000000 1.1588786022E+00
7099.000000 1.1588779543E+00
7098.000000 1.1588773034E+00
7097.000000 1.1588766495E+00
7096.000000 1.1588759925E+00
7095.000000 1.1588753325E+00
7094.000000 1.1588746693E+00
7093.000000 1.1588740031E+00
7092.000000 1.1588733338E+00
7091.000000 1.1588726613E+00
7090.000000 1.1588719857E+00
7089.000000 1.1588713070E+00
7088.000000 1.1588706251E+00
7087.000000 1.1588699400E+00
7086.000000 1.1588692517E+00
7085.000000 1.1588685601E+00
7084.000000 1.1588678654E+00
7083.000000 1.1588671674E+00
7082.000000 1.1588664661E+00
7081.000000 1.1588657615E+00
7080.000000 1.1588650537E+00
7079.000000 1.1588643425E+00
7078.000000 1.1588636280E+00
7077.000000 1.1588629102E+00
7076.000000 1.1588621890E+00
7075.000000 1.1588614644E+00
7074.000000 1.1588607364E+00
7073.000000 1.1588600050E+00
7072.000000 1.1588592702E+00
7071.000000 1.1588585319E+00
7070.000000 1.1588577901E+00
7069.000000 1.1588570449E+00
7068.000000 1.1588562962E+00
7067.000000 1.1588555439E+00
7066.000000 1.1588547881E+00
7065.000000 1.1588540288E+00
7064.000000 1.1588532659E+00
7063.000000 1.1588524994E+00
7062.000000 1.1588517293E+00
7061.000000 1.1588509556E+00
7060.000000 1.1588501783E+00
7059.000000 1.1588493972E+00
7058.000000 1.1588486126E+00
7057.000000 1.1588478242E+00
7056.000000 1.1588470321E+00
7055.000000 1.1588462362E+00
7054.000000 1.1588454366E+00
7053.000000 1.1588446333E+00
7052.000000 1.1588438262E+00
7051.000000 1.1588430152E+00
7050.000000 1.1588422004E+00
7049.000000 1.1588413818E+00
7048.000000 1.1588405593E+00
7047.000000 1.1588397329E+00
7046.000000 1.1588389027E+00
7045.000000 1.1588380685E+00
7044.000000 1.1588372303E+00
7043.000000 1.1588363882E+00
7042.000000 1.1588355422E+00
7041.000000 1.1588346921E+00
7040.000000 1.1588338380E+00
7039.000000 1.1588329798E+00
7038.000000 1.1588321176E+00
7037.000000 1.1588312514E+00
7036.000000 1.1588303810E+00
7035.000000 1.1588295065E+00
7034.000000 1.1588286278E+00
7033.000000 1.1588277450E+00
7032.000000 1.1588268580E+00
7031.000000 1.1588259668E+00
7030.000000 1.1588250713E+00
7029.000000 1.1588241717E+00
7028.000000 1.1588232677E+00
7027.000000 1.1588223595E+00
7026.000000 1.1588214469E+00
7025.000000 1.1588205300E+00
7024.000000 1.1588196088E+00
7023.000000 1.1588186831E+00
7022.000000 1.1588177531E+00
7021.000000 1.1588168187E+00
7020.000000 1.1588158798E+00
7019.000000 1.1588149365E+00
7018.000000 1.1588139886E+00
7017.000000 1.1588130363E+00
7016.000000 1.1588120794E+00
7015.000000 1.1588111179E+00
7014.000000 1.1588101519E+00
7013.000000 1.1588091813E+00
7012.000000 1.1588082061E+00
7011.000000 1.1588072262E+00
7010.000000 1.1588062416E+00
7009.000000 1.1588052524E+00
7008.000000 1.1588042584E+00
7007.000000 1.1588032597E+00
7006.000000 1.1588022562E+00
7005.000000 1.1588012479E+00
7004.000000 1.1588002348E+00
7003.000000 1.1587992169E+00
7002.000000 1.1587981941E+00
7001.000000 1.1587971664E+00
7000.000000 1.1587961338E+00
6999.000000 1.1587950963E+00
6998.000000 1.1587940538E+00
6997.000000 1.1587930064E+00
6996.000000 1.1587919539E+00
6995.000000 1.1587908963E+00
6994.000000 1.1587898338E+00
6993.000000 1.1587887661E+00
6992.000000 1.1587876933E+00
6991.000000 1.1587866154E+00
6990.000000 1.1587855323E+00
6989.000000 1.1587844440E+00
6988.000000 1.1587833505E+00
6987.000000 1.1587822518E+00
6986.000000 1.1587811477E+00
6985.000000 1.1587800384E+00
6984.000000 1.1587789238E+00
6983.000000 1.1587778038E+00
6982.000000 1.1587766784E+00
6981.000000 1.1587755477E+00
6980.000000 1.1587744115E+00
6979.000000 1.1587732698E+00
6978.000000 1.1587721227E+00
6977.000000 1.1587709700E+00
6976.000000 1.1587698118E+00
6975.000000 1.1587686480E+00
6974.000000 1.1587674786E+00
6973.000000 1.1587663036E+00
6972.000000 1.1587651229E+00
6971.000000 1.1587639366E+00
6970.000000 1.1587627445E+00
6969.000000 1.1587615467E+00
6968.000000 1.1587603432E+00
6967.000000 1.1587591338E+00
6966.000000 1.1587579186E+00
6965.000000 1.1587566975E+00
6964.000000 1.1587554705E+00
6963.000000 1.1587542376E+00
6962.000000 1.1587529988E+00
6961.000000 1.1587517540E+00
6960.000000 1.1587505032E+00
6959.000000 1.1587492463E+00
6958.000000 1.1587479834E+00
6957.000000 1.1587467143E+00
6956.000000 1.1587454392E+00
6955.000000 1.1587441578E+00
6954.000000 1.1587428703E+00
6953.000000 1.1587415765E+00
6952.000000 1.1587402765E+00
6951.000000 1.1587389702E+00
6950.000000 1.1587376575E+00
6949.000000 1.1587363385E+00
6948.000000 1.1587350131E+00
6947.000000 1.1587336813E+00
6946.000000 1.1587323431E+00
6945.000000 1.1587309983E+00
6944.000000 1.1587296471E+00
6943.000000 1.1587282892E+00
6942.000000 1.1587269248E+00
6941.000000 1.1587255538E+00
6940.000000 1.1587241761E+00
6939.000000 1.1587227918E+00
6938.000000 1.1587214007E+00
6937.000000 1.1587200028E+00
6936.000000 1.1587185982E+00
6935.000000 1.1587171867E+00
6934.000000 1.1587157684E+00
6933.000000 1.1587143432E+00
6932.000000 1.1587129110E+00
6931.000000 1.1587114719E+00
6930.000000 1.1587100258E+00
6929.000000 1.1587085726E+00
6928.000000 1.1587071124E+00
6927.000000 1.1587056451E+00
6926.000000 1.1587041706E+00
6925.000000 1.1587026889E+00
6924.000000 1.1587012000E+00
6923.000000 1.1586997039E+00
6922.000000 1.1586982004E+00
6921.000000 1.1586966897E+00
6920.000000 1.1586951715E+00
6919.000000 1.1586936460E+00
6918.000000 1.1586921130E+00
6917.000000 1.1586905725E+00
6916.000000 1.1586890245E+00
6915.000000 1.1586874690E+00
6914.000000 1.1586859058E+00
6913.000000 1.1586843350E+00
6912.000000 1.1586827566E+00
6911.000000 1.1586811704E+00
6910.000000 1.1586795765E+00
6909.000000 1.1586779747E+00
6908.000000 1.1586763651E+00
6907.000000 1.1586747477E+00
6906.000000 1.1586731223E+00
6905.000000 1.1586714890E+00
6904.000000 1.1586698477E+00
6903.000000 1.1586681983E+00
6902.000000 1.1586665409E+00
6901.000000 1.1586648754E+00
6900.000000 1.1586632016E+00
6899.000000 1.1586615197E+00
6898.000000 1.1586598295E+00
6897.000000 1.1586581311E+00
6896.000000 1.1586564242E+00
6895.000000 1.1586547091E+00
6894.000000 1.1586529855E+00
6893.000000 1.1586512534E+00
6892.000000 1.1586495128E+00
6891.000000 1.1586477637E+00
6890.000000 1.1586460060E+00
6889.000000 1.1586442397E+00
6888.000000 1.1586424646E+00
6887.000000 1.1586406809E+00
6886.000000 1.1586388883E+00
6885.000000 1.1586370870E+00
6884.000000 1.1586352768E+00
6883.000000 1.1586334576E+00
6882.000000 1.1586316295E+00
6881.000000 1.1586297924E+00
6880.000000 1.1586279463E+00
6879.000000 1.1586260911E+00
6878.000000 1.1586242267E+00
6877.000000 1.1586223531E+00
6876.000000 1.1586204703E+00
6875.000000 1.1586185783E+00
6874.000000 1.1586166768E+00
6873.000000 1.1586147660E+00
6872.000000 1.1586128458E+00
6871.000000 1.1586109161E+00
6870.000000 1.1586089769E+00
6869.000000 1.1586070280E+00
6868.000000 1.1586050696E+00
6867.000000 1.1586031015E+00
6866.000000 1.1586011236E+00
6865.000000 1.1585991360E+00
6864.000000 1.1585971386E+00
6863.000000 1.1585951312E+00
6862.000000 1.1585931140E+00
6861.000000 1.1585910867E+00
6860.000000 1.1585890495E+00
6859.000000 1.1585870021E+00
6858.000000 1.1585849446E+00
6857.000000 1.1585828769E+00
6856.000000 1.1585807990E+00
6855.000000 1.1585787108E+00
6854.000000 1.1585766122E+00
6853.000000 1.1585745032E+00
6852.000000 1.1585723838E+00
6851.000000 1.1585702538E+00
6850.000000 1.1585681133E+00
6849.000000 1.1585659621E+00
6848.000000 1.1585638003E+00
6847.000000 1.1585616278E+00
6846.000000 1.1585594444E+00
6845.000000 1.1585572503E+00
6844.000000 1.1585550452E+00
6843.000000 1.1585528292E+00
6842.000000 1.1585506021E+00
6841.000000 1.1585483640E+00
6840.000000 1.1585461147E+00
6839.000000 1.1585438543E+00
6838.000000 1.1585415826E+00
6837.000000 1.1585392996E+00
6836.000000 1.1585370053E+00
6835.000000 1.1585346995E+00
6834.000000 1.1585323822E+00
6833.000000 1.1585300534E+00
6832.000000 1.1585277130E+00
6831.000000 1.1585253610E+00
6830.000000 1.1585229972E+00
6829.000000 1.1585206216E+00
6828.000000 1.1585182342E+00
6827.000000 1.1585158349E+00
6826.000000 1.1585134236E+00
6825.000000 1.1585110002E+00
6824.000000 1.1585085648E+00
6823.000000 1.1585061173E+00
6822.000000 1.1585036575E+00
6821.000000 1.1585011854E+00
6820.000000 1.1584987009E+00
6819.000000 1.1584962041E+00
6818.000000 1.1584936948E+00
6817.000000 1.1584911729E+00
6816.000000 1.1584886384E+00
6815.000000 1.1584860913E+00
6814.000000 1.1584835314E+00
6813.000000 1.1584809587E+00
6812.000000 1.1584783731E+00
6811.000000 1.1584757745E+00
6810.000000 1.1584731630E+00
6809.000000 1.1584705384E+00
6808.000000 1.1584679006E+00
6807.000000 1.1584652497E+00
6806.000000 1.1584625854E+00
6805.000000 1.1584599078E+00
6804.000000 1.1584572167E+00
6803.000000 1.1584545122E+00
6802.000000 1.1584517941E+00
6801.000000 1.1584490624E+00
6800.000000 1.1584463169E+00
6799.000000 1.1584435577E+00
6798.000000 1.1584407846E+00
6797.000000 1.1584379976E+00
6796.000000 1.1584351966E+00
6795.000000 1.1584323815E+00
6794.000000 1.1584295523E+00
6793.000000 1.1584267089E+00
6792.000000 1.1584238512E+00
6791.000000 1.1584209791E+00
6790.000000 1.1584180925E+00
6789.000000 1.1584151915E+00
6788.000000 1.1584122758E+00
6787.000000 1.1584093455E+00
6786.000000 1.1584064004E+00
6785.000000 1.1584034405E+00
6784.000000 1.1584004657E+00
6783.000000 1.1583974759E+00
6782.000000 1.1583944710E+00
6781.000000 1.1583914510E+00
6780.000000 1.1583884158E+00
6779.000000 1.1583853653E+00
6778.000000 1.1583822993E+00
6777.000000 1.1583792180E+00
6776.000000 1.1583761211E+00
6775.000000 1.1583730085E+00
6774.000000 1.1583698803E+00
6773.000000 1.1583667363E+00
6772.000000 1.1583635763E+00
6771.000000 1.1583604005E+00
6770.000000 1.1583572086E+00
6769.000000 1.1583540005E+00
6768.000000 1.1583507763E+00
6767.000000 1.1583475358E+00
6766.000000 1.1583442788E+00
6765.000000 1.1583410055E+00
6764.000000 1.1583377155E+00
6763.000000 1.1583344089E+00
6762.000000 1.1583310856E+00
6761.000000 1.1583277455E+00
6760.000000 1.1583243885E+00
6759.000000 1.1583210144E+00
6758.000000 1.1583176233E+00
6757.000000 1.1583142150E+00
6756.000000 1.1583107895E+00
6755.000000 1.1583073466E+00
6754.000000 1.1583038862E+00
6753.000000 1.1583004083E+00
6752.000000 1.1582969128E+00
6751.000000 1.1582933996E+00
6750.000000 1.1582898685E+00
6749.000000 1.1582863195E+00
6748.000000 1.1582827525E+00
6747.000000 1.1582791674E+00
6746.000000 1.1582755641E+00
6745.000000 1.1582719425E+00
6744.000000 1.1582683026E+00
6743.000000 1.1582646441E+00
6742.000000 1.1582609670E+00
6741.000000 1.1582572713E+00
6740.000000 1.1582535568E+00
6739.000000 1.1582498234E+00
6738.000000 1.1582460710E+00
6737.000000 1.1582422996E+00
6736.000000 1.1582385089E+00
6735.000000 1.1582346990E+00
6734.000000 1.1582308697E+00
6733.000000 1.1582270209E+00
6732.000000 1.1582231525E+00
6731.000000 1.1582192644E+00
6730.000000 1.1582153566E+00
6729.000000 1.1582114288E+00
6728.000000 1.1582074810E+00
6727.000000 1.1582035131E+00
6726.000000 1.1581995250E+00
6725.000000 1.1581955165E+00
6724.000000 1.1581914876E+00
6723.000000 1.1581874382E+00
6722.000000 1.1581833681E+00
6721.000000 1.1581792772E+00
6720.000000 1.1581751655E+00
6719.000000 1.1581710328E+00
6718.000000 1.1581668790E+00
6717.000000 1.1581627040E+00
6716.000000 1.1581585077E+00
6715.000000 1.1581542900E+00
6714.000000 1.1581500507E+00
6713.000000 1.1581457898E+00
6712.000000 1.1581415071E+00
6711.000000 1.1581372025E+00
6710.000000 1.1581328759E+00
6709.000000 1.1581285271E+00
6708.000000 1.1581241562E+00
6707.000000 1.1581197629E+00
6706.000000 1.1581153471E+00
6705.000000 1.1581109087E+00
6704.000000 1.1581064476E+00
6703.000000 1.1581019637E+00
6702.000000 1.1580974568E+00
6701.000000 1.1580929269E+00
6700.000000 1.1580883738E+00
6699.000000 1.1580837973E+00
6698.000000 1.1580791974E+00
6697.000000 1.1580745739E+00
6696.000000 1.1580699267E+00
6695.000000 1.1580652558E+00
6694.000000 1.1580605608E+00
6693.000000 1.1580558418E+00
6692.000000 1.1580510986E+00
6691.000000 1.1580463311E+00
6690.000000 1.1580415391E+00
6689.000000 1.1580367226E+00
6688.000000 1.1580318813E+00
6687.000000 1.1580270152E+00
6686.000000 1.1580221240E+00
6685.000000 1.1580172078E+00
6684.000000 1.1580122664E+00
6683.000000 1.1580072995E+00
6682.000000 1.1580023071E+00
6681.000000 1.1579972891E+00
6680.000000 1.1579922453E+00
6679.000000 1.1579871756E+00
6678.000000 1.1579820799E+00
6677.000000 1.1579769579E+00
6676.000000 1.1579718096E+00
6675.000000 1.1579666348E+00
6674.000000 1.1579614334E+00
6673.000000 1.1579562052E+00
6672.000000 1.1579509502E+00
6671.000000 1.1579456681E+00
6670.000000 1.1579403588E+00
6669.000000 1.1579350222E+00
6668.000000 1.1579296581E+00
6667.000000 1.1579242663E+00
6666.000000 1.1579188469E+00
6665.000000 1.1579133995E+00
6664.000000 1.1579079240E+00
6663.000000 1.1579024203E+00
6662.000000 1.1578968883E+00
6661.000000 1.1578913277E+00
6660.000000 1.1578857385E+00
6659.000000 1.1578801205E+00
6658.000000 1.1578744735E+00
6657.000000 1.1578687973E+00
6656.000000 1.1578630919E+00
6655.000000 1.1578573571E+00
6654.000000 1.1578515926E+00
6653.000000 1.1578457985E+00
6652.000000 1.1578399744E+00
6651.000000 1.1578341202E+00
6650.000000 1.1578282359E+00
6649.000000 1.1578223211E+00
6648.000000 1.1578163758E+00
6647.000000 1.1578103998E+00
6646.000000 1.1578043929E+00
6645.000000 1.1577983550E+00
6644.000000 1.1577922859E+00
6643.000000 1.1577861855E+00
6642.000000 1.1577800534E+00
6641.000000 1.1577738897E+00
6640.000000 1.1577676942E+00
6639.000000 1.1577614666E+00
6638.000000 1.1577552068E+00
6637.000000 1.1577489146E+00
6636.000000 1.1577425898E+00
6635.000000 1.1577362324E+00
6634.000000 1.1577298420E+00
6633.000000 1.1577234186E+00
6632.000000 1.1577169620E+00
6631.000000 1.1577104719E+00
6630.000000 1.1577039482E+00
6629.000000 1.1576973907E+00
6628.000000 1.1576907993E+00
6627.000000 1.1576841737E+00
6626.000000 1.1576775139E+00
6625.000000 1.1576708195E+00
6624.000000 1.1576640904E+00
6623.000000 1.1576573265E+00
6622.000000 1.1576505275E+00
6621.000000 1.1576436933E+00
6620.000000 1.1576368237E+00
6619.000000 1.1576299184E+00
6618.000000 1.1576229774E+00
6617.000000 1.1576160003E+00
6616.000000 1.1576089871E+00
6615.000000 1.1576019375E+00
6614.000000 1.1575948513E+00
6613.000000 1.1575877284E+00
6612.000000 1.1575805685E+00
6611.000000 1.1575733715E+00
6610.000000 1.1575661371E+00
6609.000000 1.1575588652E+00
6608.000000 1.1575515555E+00
6607.000000 1.1575442079E+00
6606.000000 1.1575368221E+00
6605.000000 1.1575293980E+00
6604.000000 1.1575219353E+00
6603.000000 1.1575144339E+00
6602.000000 1.1575068935E+00
6601.000000 1.1574993139E+00
6600.000000 1.1574916950E+00
6599.000000 1.1574840365E+00
6598.000000 1.1574763382E+00
6597.000000 1.1574685998E+00
6596.000000 1.1574608213E+00
6595.000000 1.1574530023E+00
6594.000000 1.1574451427E+00
6593.000000 1.1574372423E+00
6592.000000 1.1574293007E+00
6591.000000 1.1574213179E+00
6590.000000 1.1574132935E+00
6589.000000 1.1574052275E+00
6588.000000 1.1573971194E+00
6587.000000 1.1573889692E+00
6586.000000 1.1573807766E+00
6585.000000 1.1573725414E+00
6584.000000 1.1573642633E+00
6583.000000 1.1573559422E+00
6582.000000 1.1573475778E+00
6581.000000 1.1573391698E+00
6580.000000 1.1573307181E+00
6579.000000 1.1573222224E+00
6578.000000 1.1573136824E+00
6577.000000 1.1573050980E+00
6576.000000 1.1572964690E+00
6575.000000 1.1572877950E+00
6574.000000 1.1572790758E+00
6573.000000 1.1572703112E+00
6572.000000 1.1572615010E+00
6571.000000 1.1572526449E+00
6570.000000 1.1572437427E+00
6569.000000 1.1572347941E+00
6568.000000 1.1572257988E+00
6567.000000 1.1572167568E+00
6566.000000 1.1572076676E+00
6565.000000 1.1571985311E+00
6564.000000 1.1571893469E+00
6563.000000 1.1571801150E+00
6562.000000 1.1571708349E+00
6561.000000 1.1571615064E+00
6560.000000 1.1571521293E+00
6559.000000 1.1571427034E+00
6558.000000 1.1571332283E+00
6557.000000 1.1571237039E+00
6556.000000 1.1571141297E+00
6555.000000 1.1571045057E+00
6554.000000 1.1570948315E+00
6553.000000 1.1570851069E+00
6552.000000 1.1570753316E+00
6551.000000 1.1570655053E+00
6550.000000 1.1570556278E+00
6549.000000 1.1570456987E+00
6548.000000 1.1570357179E+00
6547.000000 1.1570256851E+00
6546.000000 1.1570155999E+00
6545.000000 1.1570054622E+00
6544.000000 1.1569952715E+00
6543.000000 1.1569850277E+00
6542.000000 1.1569747305E+00
6541.000000 1.1569643796E+00
6540.000000 1.1569539747E+00
6539.000000 1.1569435155E+00
6538.000000 1.1569330018E+00
6537.000000 1.1569224332E+00
6536.000000 1.1569118095E+00
6535.000000 1.1569011303E+00
6534.000000 1.1568903955E+00
6533.000000 1.1568796046E+00
6532.000000 1.1568687575E+00
6531.000000 1.1568578538E+00
6530.000000 1.1568468932E+00
6529.000000 1.1568358754E+00
6528.000000 1.1568248001E+00
6527.000000 1.1568136671E+00
6526.000000 1.1568024759E+00
6525.000000 1.1567912264E+00
6524.000000 1.1567799182E+00
6523.000000 1.1567685510E+00
6522.000000 1.1567571245E+00
6521.000000 1.1567456383E+00
6520.000000 1.1567340923E+00
6519.000000 1.1567224860E+00
6518.000000 1.1567108191E+00
6517.000000 1.1566990914E+00
6516.000000 1.1566873025E+00
6515.000000 1.1566754521E+00
6514.000000 1.1566635399E+00
6513.000000 1.1566515655E+00
6512.000000 1.1566395286E+00
6511.000000 1.1566274290E+00
6510.000000 1.1566152663E+00
6509.000000 1.1566030401E+00
6508.000000 1.1565907501E+00
6507.000000 1.1565783960E+00
6506.000000 1.1565659775E+00
6505.000000 1.1565534942E+00
6504.000000 1.1565409457E+00
6503.000000 1.1565283319E+00
6502.000000 1.1565156522E+00
6501.000000 1.1565029064E+00
6500.000000 1.1564900942E+00
6499.000000 1.1564772151E+00
6498.000000 1.1564642689E+00
6497.000000 1.1564512551E+00
6496.000000 1.1564381736E+00
6495.000000 1.1564250237E+00
6494.000000 1.1564118054E+00
6493.000000 1.1563985181E+00
6492.000000 1.1563851616E+00
6491.000000 1.1563717354E+00
6490.000000 1.1563582392E+00
6489.000000 1.1563446727E+00
6488.000000 1.1563310355E+00
6487.000000 1.1563173272E+00
6486.000000 1.1563035475E+00
6485.000000 1.1562896959E+00
6484.000000 1.1562757722E+00
6483.000000 1.1562617759E+00
6482.000000 1.1562477067E+00
6481.000000 1.1562335642E+00
6480.000000 1.1562193481E+00
6479.000000 1.1562050579E+00
6478.000000 1.1561906932E+00
6477.000000 1.1561762538E+00
6476.000000 1.1561617392E+00
6475.000000 1.1561471489E+00
6474.000000 1.1561324827E+00
6473.000000 1.1561177402E+00
6472.000000 1.1561029209E+00
6471.000000 1.1560880245E+00
6470.000000 1.1560730505E+00
6469.000000 1.1560579987E+00
6468.000000 1.1560428684E+00
6467.000000 1.1560276595E+00
6466.000000 1.1560123715E+00
6465.000000 1.1559970039E+00
6464.000000 1.1559815563E+00
6463.000000 1.1559660285E+00
6462.000000 1.1559504199E+00
6461.000000 1.1559347301E+00
6460.000000 1.1559189588E+00
6459.000000 1.1559031054E+00
6458.000000 1.1558871697E+00
6457.000000 1.1558711512E+00
6456.000000 1.1558550494E+00
6455.000000 1.1558388639E+00
6454.000000 1.1558225944E+00
6453.000000 1.1558062404E+00
6452.000000 1.1557898014E+00
6451.000000 1.1557732770E+00
6450.000000 1.1557566669E+00
6449.000000 1.1557399705E+00
